configuration_id,study_id,citation_key,year,title,domain,evidence_scope,publication_status,persistent_id,configuration_label,claim_endpoint,evaluation_setting,evidence_independence,O_levels,C_levels,E_levels,A_levels,N_levels,physics_insertion,physics_informed_status,ocean_signature,source_section,source_page,source_evidence,anchor_url,anchor_basis,verified_on,O_evidence_summary,C_evidence_summary,E_evidence_summary,A_evidence_summary,N_evidence_summary,locator_status,coding_basis,supported_claim,claim_boundary_code,unsupported_claim,extraction_decision,extraction_basis
S099-C01,S099,chen2026sonarkan,2026,SonarKAN: Sonar Kolmogorov--Arnold Network for Disentangling Passive Sonar Signatures,passive_sonar,underwater_acoustics,preprint,https://doi.org/10.21203/rs.3.rs-8942861/v1,SonarKAN passive-sonar evaluation,passive-sonar representation/disentanglement under simulated variation,S,DEV,O0,C2,E0,A0,N2,representation,established,O0--C2--E0--A0--N2;S,SonarKAN architecture; Passive-sonar experiments and ablations,HTML n.p. (stable named section),"Simulation-based preprint; supports discussion of physics-aligned passive-sonar parameterization, not field validation.",https://doi.org/10.21203/rs.3.rs-8942861/v1,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,passive-sonar representation/disentanglement under simulated variation,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,single,single evaluated endpoint and setting
S105-C01,S105,chen2025underwaterpinn,2025,Research on Intelligent Predicting Method of Underwater Acoustic Field Based on Physics-Informed Neural Network,underwater_acoustic_sciml,underwater_acoustics,peer_reviewed_or_book,https://doi.org/10.3389/fmars.2025.1665305,underwater acoustic PINN prediction,underwater acoustic-field prediction,S,DEV,O0,C1,E1,A0,N2,objective_or_projection,established,O0--C1--E1--A0--N2;S,Physics-informed formulation; Underwater acoustic-field experiments,published pp. 1665305 (section-located),Physics-informed underwater acoustic-field prediction study; publisher correction of 7 July 2026 recorded without changing citation metadata.,https://doi.org/10.3389/fmars.2025.1665305,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,"C1: constraint in the objective, projection, or inference step",E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,underwater acoustic-field prediction,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,single,single evaluated endpoint and setting
S108-C01,S108,jacox2022mhw,2022,Global Seasonal Forecasts of Marine Heatwaves,ocean_extremes_and_forecasting,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1038/s41586-022-04573-9,global seasonal MHW forecast,seasonal marine-heatwave forecast skill,D,DEV,O0,C0,E1,A0,N1;N2,none,not_established,O0--C0--E1--A0--N1/N2;D,Forecast system and event definition; Probabilistic forecast evaluation,published pp. 486–490 (section-located),"The source evaluates ensemble MHW probabilities with Brier skill score in addition to event/region/lead-time variation, supporting proper-score evidence and named-regime testing.",https://doi.org/10.1038/s41586-022-04573-9,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E1: forecasting or emulation,A0: passive analysis,"N1: calibrated uncertainty; N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,seasonal marine-heatwave forecast skill,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S109-C01,S109,mcadam2023subsurfaceMHW,2023,Seasonal Forecasting of Subsurface Marine Heatwaves,ocean_extremes_and_forecasting,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1038/s43247-023-00892-5,subsurface MHW forecast,seasonal subsurface marine-heatwave forecast skill,D,DEV,O0,C0,E1,A0,N2,none,not_established,O0--C0--E1--A0--N2;D,Methods—subsurface event definition; Forecast results by depth,published pp. 225 (section-located),Subsurface extreme forecasting distinguishes surface verification from depth-resolved events.,https://doi.org/10.1038/s43247-023-00892-5,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,seasonal subsurface marine-heatwave forecast skill,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S110-C01,S110,bonino2024mhwML,2024,Machine Learning Methods to Predict Sea Surface Temperature and Marine Heatwave Occurrence: A Case Study of the Mediterranean Sea,ocean_extremes_and_forecasting,direct_ocean,peer_reviewed_or_book,https://doi.org/10.5194/os-20-417-2024,Mediterranean MHW ML forecast,SST and marine-heatwave occurrence prediction,D,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;D,Sec. 2 Data and methods; Sec. 3 Forecast results,published pp. 417–432 (section-located),"Regional machine-learning evidence for event definition, horizon, and predictor dependence.",https://doi.org/10.5194/os-20-417-2024,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,SST and marine-heatwave occurrence prediction,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S111-C01,S111,mogen2024marineExtremes,2024,Multi-Month Forecasts of Marine Heatwaves and Ocean Acidification Extremes,compound_ocean_extremes,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1038/s41561-024-01593-0,marine heatwave/acidification extreme forecast,multi-month compound marine-extreme forecast skill,D,DEV,O0,C0,E1,A0,N2,none,not_established,O0--C0--E1--A0--N2;D,Compound-event definition and forecast method; Evaluation results,published pp. 1261–1267 (section-located),Compound-extreme forecasts used to motivate event-type-specific and multivariate evaluation.,https://doi.org/10.1038/s41561-024-01593-0,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,multi-month compound marine-extreme forecast skill,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S112-C01,S112,andersson2021icenet,2021,Seasonal Arctic Sea Ice Forecasting with Probabilistic Deep Learning,sea_ice_forecasting,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1038/s41467-021-25257-4,IceNet probabilistic sea-ice forecast,probabilistic seasonal Arctic sea-ice forecast skill,D,DEV,O0,C2,E1,A0,N1;N2,representation,established,O0--C2--E1--A0--N1/N2;D,IceNet architecture and probabilistic objective; Forecast evaluation; Methods,published pp. 5124 (section-located),Probabilistic sea-ice forecasting evidence used for regime and calibration discussion.,https://doi.org/10.1038/s41467-021-25257-4,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N1: calibrated uncertainty; N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,probabilistic seasonal Arctic sea-ice forecast skill,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S113-C01,S113,finn2023seaiceSubgrid,2023,Deep Learning Subgrid-Scale Parametrisations for Short-Term Forecasting of Sea-Ice Dynamics with a Maxwell Elasto-Brittle Rheology,sea_ice_subgrid_dynamics,direct_ocean,peer_reviewed_or_book,https://doi.org/10.5194/tc-17-2965-2023,sea-ice subgrid parameterization,short-term coupled sea-ice dynamics with learned subgrid parameterization,S,DEV,O0,C2;C3,E1,A0,N2,representation;solver_coupling,established,O0--C2/C3--E1--A0--N2;S,Sec. 2 Model and parameterization; Sec. 3 Coupled experiments,published pp. 2965–2991 (section-located),Subgrid sea-ice correction used to motivate resolution and closure transfer tests.,https://doi.org/10.5194/tc-17-2965-2023,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation; C3: online solver coupling,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,short-term coupled sea-ice dynamics with learned subgrid parameterization,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,single,single evaluated endpoint and setting
S114-C01,S114,durand2024seaiceSurrogate,2024,Data-Driven Surrogate Modeling of High-Resolution Sea-Ice Thickness in the Arctic,sea_ice_surrogate_modeling,direct_ocean,peer_reviewed_or_book,https://doi.org/10.5194/tc-18-1791-2024,sea-ice thickness surrogate,high-resolution Arctic sea-ice-thickness surrogate simulation,S,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;S,Sec. 2 Data and surrogate; Sec. 3 Reconstruction experiments,published pp. 1791–1815 (section-located),High-resolution surrogate evidence used to distinguish field skill from recovered small-scale structure.,https://doi.org/10.5194/tc-18-1791-2024,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,high-resolution Arctic sea-ice-thickness surrogate simulation,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,single,single evaluated endpoint and setting
S115-C01,S115,beucler2024climateInvariant,2024,Climate-Invariant Machine Learning,ood_and_physical_generalization,transferable_adjacent,peer_reviewed_or_book,https://doi.org/10.1126/sciadv.adj7250,climate-invariant ML evaluation,offline process-model accuracy across climate regimes,S,DEV,O0,C2,E0,A0,N2,representation,established,O0--C2--E0--A0--N2;S,Climate-invariant representation; Cross-climate experiments; Methods,published pp. eadj7250 (section-located),"The source evaluates physically informed process representations offline across climate conditions/configurations; this is not a temporal forecast endpoint, while the climate-informed representation supports C2.",https://doi.org/10.1126/sciadv.adj7250,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,offline process-model accuracy across climate regimes,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,single,single evaluated endpoint and setting
S116-C01,S116,sun2025grayswan,2025,Can AI Weather Models Predict Out-of-Distribution Gray Swan Tropical Cyclones?,extreme_weather_ood,transferable_adjacent,peer_reviewed_or_book,https://doi.org/10.1073/pnas.2420914122,gray-swan cyclone OOD evaluation,OOD tropical-cyclone forecast skill,D,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;D,Gray-swan evaluation design; High-intensity cyclone results; Methods,published pp. e2420914122 (section-located),Rare high-intensity tropical-cyclone evaluation transferred cautiously to ocean-intelligence OOD design.,https://doi.org/10.1073/pnas.2420914122,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,OOD tropical-cyclone forecast skill,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S118-C01,S118,weiss2023robustLocalization,2023,Towards Robust Data-Driven Underwater Acoustic Localization: A Deep CNN Solution with Performance Guarantees for Model Mismatch,underwater_acoustic_localization,underwater_acoustics,peer_reviewed_or_book,https://doi.org/10.1109/ICASSP49357.2023.10094981,robust acoustic localization,underwater acoustic localization under model mismatch,S,DEV,O0,C2,E0,A0,N2,representation,established,O0--C2--E0--A0--N2;S,Signal model and robust estimator; Mismatch experiments,published pp. 1–5 (section-located),Model-mismatch localization evidence used for acoustic OOD and consequence evaluation.,https://doi.org/10.1109/ICASSP49357.2023.10094981,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,underwater acoustic localization under model mismatch,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,single,single evaluated endpoint and setting
S120-C01,S120,lowe2025loopcurrent,2025,Long-Term Predictions of Loop Current Eddy Evolutions Using OceanNet: A Fourier Neural Operator-Based Data-Driven Ocean Emulator,regional_ocean_forecasting,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1175/AIES-D-24-0039.1,OceanNet Loop Current prediction,long-term Loop Current eddy evolution prediction,D,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;D,OceanNet method and data; Loop Current forecast evaluation,HTML n.p. (stable named section),Regional eddy-evolution evidence used for dynamically difficult regime and long-rollout discussion.,https://doi.org/10.1175/AIES-D-24-0039.1,publisher/arXiv full text; stable named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_section_anchor,full-text anchor and coding rules,long-term Loop Current eddy evolution prediction,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S121-C01,S121,zhang2023verticalMHW,2023,Vertical Structures of Marine Heatwaves,ocean_extremes,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1038/s41467-023-42219-0,vertical MHW structure analysis,vertical marine-heatwave structure characterization,D,DEV,O1,C0,E0,A0,N2,none,not_established,O1--C0--E0--A0--N2;D,Methods—event identification; Results—vertical structure,published pp. 6483 (section-located),Observation-based vertical marine-heatwave structure used to motivate depth-resolved evaluation.,https://doi.org/10.1038/s41467-023-42219-0,version-of-record full text; stable published pagination and named section,2026-08-18,O1: multimodal observations,C0: no computation-altering physical insertion established,E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,vertical marine-heatwave structure characterization,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S122-C01,S122,guo2024subsurfaceMHW,2024,Intensification of Future Subsurface Marine Heatwaves in an Eddy-Resolving Model,ocean_extremes_and_subgrid_dynamics,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1038/s41467-024-54946-z,subsurface MHW model experiment,future subsurface marine-heatwave behavior in an eddy-resolving model,S,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;S,Methods—eddy-resolving experiments; Results—subsurface extremes,published pp. 10777 (section-located),Eddy-resolving projection used to motivate sensitivity of subsurface extremes to fine-scale dynamics.,https://doi.org/10.1038/s41467-024-54946-z,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,future subsurface marine-heatwave behavior in an eddy-resolving model,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,single,single evaluated endpoint and setting
S123-C01,S123,jahanmard2026principledFNO,2026,Principled Fourier Neural Operators for High-Resolution Regional Ocean Modeling,regional_ocean_sciml,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1029/2025JH001131,principled FNO regional ocean model,high-resolution regional ocean modeling with physics-structured FNO representation,D,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;D,Physics-structured FNO; Regional-ocean experiments,published pp. e2025JH001131 (section-located),The retained evidence supports a physics-structured operator representation; no separate penalty/projection term is coded.,https://doi.org/10.1029/2025JH001131,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,high-resolution regional ocean modeling with physics-structured FNO representation,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S124-C01,S124,long2023deepUDA,2023,Deep Unsupervised Adversarial Domain Adaptation for Underwater Source Range Estimation,underwater_acoustic_domain_adaptation,underwater_acoustics,peer_reviewed_or_book,https://doi.org/10.1121/10.0022380,data-domain adaptation source ranging,source-range estimation on shifted recorded/offline data,D,DEV,O0,C0,E0,A0,N2,none,not_established,O0--C0--E0--A0--N2;D,Domain-adaptation method; Offline source-ranging evaluation,published pp. 3125–3144 (section-located),"The evaluated mechanism is generic adversarial latent-space domain alignment between simulated and measured acoustic data. Physical mismatch defines the shift, but no physics-specific representation or constraint is established in the adaptation computation.",https://doi.org/10.1121/10.0022380,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,source-range estimation on shifted recorded/offline data,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,split,separate endpoint or setting
S124-C02,S124,long2023deepUDA,2023,Deep Unsupervised Adversarial Domain Adaptation for Underwater Source Range Estimation,underwater_acoustic_domain_adaptation,underwater_acoustics,peer_reviewed_or_book,https://doi.org/10.1121/10.0022380,simulated domain-shift source ranging,source-range estimation under simulated acoustic domain shift,S,DEV,O0,C0,E0,A0,N2,none,not_established,O0--C0--E0--A0--N2;S,Domain-adaptation method; Simulated mismatch evaluation,published pp. 3125–3144 (section-located),"The evaluated mechanism is generic adversarial latent-space domain alignment between simulated and measured acoustic data. Physical mismatch defines the shift, but no physics-specific representation or constraint is established in the adaptation computation.",https://doi.org/10.1121/10.0022380,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,source-range estimation under simulated acoustic domain shift,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,split,separate endpoint or setting
S125-C01,S125,liu2024shipsUDA,2024,Unsupervised Domain Adaptation for Source Localization Using Ships of Opportunity with a Deep Vertical Line Array,underwater_acoustic_domain_adaptation,underwater_acoustics,peer_reviewed_or_book,https://doi.org/10.1109/JOE.2023.3301089,ships-of-opportunity UDA localization,source localization using opportunistic ship data under domain adaptation,D,DEV,O2,C2,E0,A0,N2,representation,established,O2--C2--E0--A0--N2;D,UDA formulation; Deep-ocean localization experiments,published pp. 180–196 (section-located),"Unlabeled target-domain adaptation evidence for deep-ocean localization; supports explicit source-domain, target-domain, and measurement-lineage reporting.",https://doi.org/10.1109/JOE.2023.3301089,version-of-record full text; stable published pagination and named section,2026-08-18,"O2: irregular, delayed, or provenance-aware observations",C2: physics-structured representation,E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,source localization using opportunistic ship data under domain adaptation,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S126-C01,S126,zhou2025partialDA,2025,Alleviating Negative Transfer Using Unsupervised Adversarial Partial Domain Adaptation for Underwater Source Range Estimation,underwater_acoustic_domain_adaptation,underwater_acoustics,peer_reviewed_or_book,https://doi.org/10.1121/10.0039634,offline partial-domain adaptation,source-range estimation under partial target-label support,D,DEV,O0,C2,E0,A0,N2,representation,established,O0--C2--E0--A0--N2;D,Partial-domain adaptation method; Offline evaluation,published pp. 3529–3546 (section-located),Partial-domain adaptation evidence showing that range-space mismatch can cause negative transfer; motivates support diagnostics and adverse-transfer reporting.,https://doi.org/10.1121/10.0039634,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,source-range estimation under partial target-label support,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,split,separate endpoint or setting
S126-C02,S126,zhou2025partialDA,2025,Alleviating Negative Transfer Using Unsupervised Adversarial Partial Domain Adaptation for Underwater Source Range Estimation,underwater_acoustic_domain_adaptation,underwater_acoustics,peer_reviewed_or_book,https://doi.org/10.1121/10.0039634,simulated negative-transfer stress test,source-range estimation under simulated partial-domain mismatch,S,DEV,O0,C2,E0,A0,N2,representation,established,O0--C2--E0--A0--N2;S,Partial-domain adaptation method; Negative-transfer stress test,published pp. 3529–3546 (section-located),Partial-domain adaptation evidence showing that range-space mismatch can cause negative transfer; motivates support diagnostics and adverse-transfer reporting.,https://doi.org/10.1121/10.0039634,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,source-range estimation under simulated partial-domain mismatch,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,split,separate endpoint or setting
S127-C01,S127,kari2026jointDA,2026,Joint Source--Environment Adaptation of Data-Driven Underwater Acoustic Source Ranging Based on Model Uncertainty,underwater_acoustic_domain_adaptation,underwater_acoustics,peer_reviewed_or_book,https://doi.org/10.1109/JOE.2025.3638518,offline joint source-environment adaptation,source ranging under recorded/offline source-environment mismatch,D,DEV,O0,C0,E0,A0,N2,none,not_established,O0--C0--E0--A0--N2;D,Joint adaptation method; Offline evaluation,published pp. 1534–1549 (section-located),"The source evaluates test-time adaptation under named source/environment mismatch using model-implied uncertainty and an auxiliary received-signal-energy estimate. Generic uncertainty ranking is not treated as calibrated/proper-score N1, and no physics-specific representation or constraint is inferred.",https://doi.org/10.1109/JOE.2025.3638518,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,source ranging under recorded/offline source-environment mismatch,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,split,separate endpoint or setting
S127-C02,S127,kari2026jointDA,2026,Joint Source--Environment Adaptation of Data-Driven Underwater Acoustic Source Ranging Based on Model Uncertainty,underwater_acoustic_domain_adaptation,underwater_acoustics,peer_reviewed_or_book,https://doi.org/10.1109/JOE.2025.3638518,simulated joint source-environment adaptation,source ranging under simulated source-environment mismatch,S,DEV,O0,C0,E0,A0,N2,none,not_established,O0--C0--E0--A0--N2;S,Joint adaptation method; Simulated source/environment mismatch,published pp. 1534–1549 (section-located),"The source evaluates test-time adaptation under named source/environment mismatch using model-implied uncertainty and an auxiliary received-signal-energy estimate. Generic uncertainty ranking is not treated as calibrated/proper-score N1, and no physics-specific representation or constraint is inferred.",https://doi.org/10.1109/JOE.2025.3638518,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,source ranging under simulated source-environment mismatch,B_SIMULATION_TO_FIELD,Boundary: simulation/replay.,split,separate endpoint or setting
S128-C01,S128,cohen2025mhwObjects,2025,Object-Based Evaluation of Seasonal-to-Multiyear Marine Heatwave Predictions,ocean_extremes_and_forecasting,direct_ocean,peer_reviewed_or_book,https://doi.org/10.1029/2025GL115021,object-based MHW forecast evaluation,object-based seasonal-to-multiyear marine-heatwave prediction evaluation,D,DEV,O0,C0,E1,A0,N2,none,not_established,O0--C0--E1--A0--N2;D,Object-based verification method; Forecast evaluation by event attribute,published pp. e2025GL115021 (section-located),"Object-based forecast verification used to motivate complete-event holdouts and location, area, and intensity metrics rather than pointwise averages alone.",https://doi.org/10.1029/2025GL115021,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C0: no computation-altering physical insertion established,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,object-based seasonal-to-multiyear marine-heatwave prediction evaluation,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S129-C01,S129,huang2025tropicyclonenet,2025,Benchmark Dataset and Deep Learning Method for Global Tropical Cyclone Forecasting,extreme_weather_ood,transferable_adjacent,peer_reviewed_or_book,https://doi.org/10.1038/s41467-025-61087-4,TropicalCycloneNet benchmark/model,global tropical-cyclone forecasting benchmark and method,D,DEV,O1,C2,E1,A0,N2,representation,established,O1--C2--E1--A0--N2;D,Dataset and benchmark design; Multibasin experiments,published pp. 5923 (section-located),"Multibasin tropical-cyclone dataset and model used to motivate basin holdouts, heterogeneous environmental inputs, and explicit OOD evaluation.",https://doi.org/10.1038/s41467-025-61087-4,version-of-record full text; stable published pagination and named section,2026-08-18,O1: multimodal observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,global tropical-cyclone forecasting benchmark and method,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S130-C01,S130,niu2026regionalTyphoon,2026,A Regional Artificial Intelligence Model for Skillful Typhoon Prediction,extreme_weather_and_regional_forecasting,transferable_adjacent,peer_reviewed_or_book,https://doi.org/10.1038/s44304-026-00219-2,regional AI typhoon prediction,regional AI typhoon forecast skill,D,DEV,O0,C2,E1,A0,N2,representation,established,O0--C2--E1--A0--N2;D,Regional model and boundary forcing; Typhoon forecast evaluation,published pp. 61 (section-located),"High-resolution regional typhoon forecasting used to motivate mesoscale structure, intensity, boundary forcing, and verification-lineage checks.",https://doi.org/10.1038/s44304-026-00219-2,version-of-record full text; stable published pagination and named section,2026-08-18,O0: gridded or single-source observations,C2: physics-structured representation,E1: forecasting or emulation,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,regional AI typhoon forecast skill,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
S131-C01,S131,browne2026oras6SeaIce,2026,Sea Ice Data Assimilation in ORAS6,sea_ice_data_assimilation,direct_ocean,peer_reviewed_or_book,https://doi.org/10.5194/tc-20-3299-2026,ORAS6 sea-ice assimilation,sea-ice data-assimilation analysis in ORAS6,D,DEV,O2,C1,E0,A0,N2,inference,established,O2--C1--E0--A0--N2;D,Sec. 2 ORAS6 system and sea-ice assimilation; Sec. 3 Evaluation,published pp. 3299–3311 (section-located),Multicategory sea-ice assimilation makes subgrid thickness distribution and bounded-state constraints explicit.,https://doi.org/10.5194/tc-20-3299-2026,version-of-record full text; stable published pagination and named section,2026-08-18,"O2: irregular, delayed, or provenance-aware observations","C1: constraint in the objective, projection, or inference step",E0: state reconstruction or same-time inference,A0: passive analysis,"N2: shift, regime, fault, or recovery evaluation",full_text_page_anchor,full-text anchor and coding rules,sea-ice data-assimilation analysis in ORAS6,B_OFFLINE_TO_OPERATIONAL,Boundary: offline/hindcast.,single,single evaluated endpoint and setting
